"policy_id","storage_path","initial_value","min","max","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","ui_order","base_cost","cost_slope","base_revenue","revenue_slope","gdp_scaled","revenue_channel"
"tax_rate_tax_pt_d214a_c07_eur_m","policies.tax_rate_tax_pt_d214a_c07_eur_m","0","0","1","Tax Rate: Fee on non-reusable beverage packaging","Rate: Fee on non-reusable beverage packagi","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","111","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214a_c08_eur_m","policies.tax_rate_tax_pt_d214a_c08_eur_m","0","0","1","Tax Rate: Tax on oil and energy products","Rate: Tax on oil and energy products","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","112","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214a_c09_eur_m","policies.tax_rate_tax_pt_d214a_c09_eur_m","0","0","1","Tax Rate: Excise duties on single-use packages","Rate: Excise duties on single-use packages","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","113","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c02_eur_m","policies.tax_rate_tax_pt_d214b_c02_eur_m","0","0","1","Tax Rate: Stamp duty on bank transactions","Rate: Stamp duty on bank transactions","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","114","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c03_eur_m","policies.tax_rate_tax_pt_d214b_c03_eur_m","0","0","1","Tax Rate: Stamp duty on insurance premiums","Rate: Stamp duty on insurance premiums","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","115","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c04_eur_m","policies.tax_rate_tax_pt_d214b_c04_eur_m","0","0","1","Tax Rate: Stamp duty on entertainment services","Rate: Stamp duty on entertainment services","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","116","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c05_eur_m","policies.tax_rate_tax_pt_d214b_c05_eur_m","0","0","1","Tax Rate: Stamp duty on leasing of buildings","Rate: Stamp duty on leasing of buildings","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","117","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c06_eur_m","policies.tax_rate_tax_pt_d214b_c06_eur_m","0","0","1","Tax Rate: Stamp duty on debt related operations","Rate: Stamp duty on debt related operation","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","118","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c07_eur_m","policies.tax_rate_tax_pt_d214b_c07_eur_m","0","0","1","Tax Rate: Stamp duty on registrations and mortgages","Rate: Stamp duty on registrations and mort","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","119","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c08_eur_m","policies.tax_rate_tax_pt_d214b_c08_eur_m","0","0","1","Tax Rate: Stamp duty on commercial transactions","Rate: Stamp duty on commercial transaction","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","120","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214b_c10_eur_m","policies.tax_rate_tax_pt_d214b_c10_eur_m","0","0","1","Tax Rate: Stamp duty - miscellaneous","Rate: Stamp duty - miscellaneous","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","121","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214c_c01_eur_m","policies.tax_rate_tax_pt_d214c_c01_eur_m","0","0","1","Tax Rate: Real estate transfer tax - Local Government","Rate: Real estate transfer tax - Local Gov","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","122","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214d_c01_eur_m","policies.tax_rate_tax_pt_d214d_c01_eur_m","0.0556012827","0.0556012827","0.0556012827","Tax Rate: Tax on motor vehicle sales","Rate: Tax on motor vehicle sales","REALISTIC_LOCKED_1TO1 deterministic calibration (locked): tax_pt_d214d_c01_eur_m / gdp_consumption_transport_CP071_purchase_of_vehicles_eur_m (2023 baseline).","??","var(--neutral)","rate_percent_2","yes","123","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214f_c01_eur_m","policies.tax_rate_tax_pt_d214f_c01_eur_m","0","0","1","Tax Rate: Special gambling tax","Rate: Special gambling tax","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","124","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214g_c01_eur_m","policies.tax_rate_tax_pt_d214g_c01_eur_m","0","0","1","Tax Rate: Fee on life and non life insurance premiums intended to the national system of civil protection and medical emergency","Rate: Fee on life and non life insurance p","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","125","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214g_c02_eur_m","policies.tax_rate_tax_pt_d214g_c02_eur_m","0","0","1","Tax Rate: Fee on motor vehicle insurance premiums intended to Road Safety","Rate: Fee on motor vehicle insurance premi","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","126","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214g_c03_eur_m","policies.tax_rate_tax_pt_d214g_c03_eur_m","0","0","1","Tax Rate: Fee on motor vehicle liability insurance premiums intended to the Motor Vehicle Guarantee Fund","Rate: Fee on motor vehicle liability insur","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","127","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214g_c04_eur_m","policies.tax_rate_tax_pt_d214g_c04_eur_m","0","0","1","Tax Rate: Fee on occupational accident insurance premiums intended to the Occupational Accident Fund","Rate: Fee on occupational accident insuran","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","128","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214g_c05_eur_m","policies.tax_rate_tax_pt_d214g_c05_eur_m","0","0","1","Tax Rate: Fee on agricultural insurance premiums intended to the Calamities Fund","Rate: Fee on agricultural insurance premiu","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","129","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214h_c01_eur_m","policies.tax_rate_tax_pt_d214h_c01_eur_m","0","0","1","Tax Rate: Fee on electric installations","Rate: Fee on electric installations","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","130","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214h_c02_eur_m","policies.tax_rate_tax_pt_d214h_c02_eur_m","0","0","1","Tax Rate: Security fee on air travel passengers","Rate: Security fee on air travel passenger","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","131","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214h_c03_eur_m","policies.tax_rate_tax_pt_d214h_c03_eur_m","0","0","1","Tax Rate: Exhibit fee on commercial advertising","Rate: Exhibit fee on commercial advertisin","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","132","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214i_c02_eur_m","policies.tax_rate_tax_pt_d214i_c02_eur_m","0","0","1","Tax Rate: Private copying levy","Rate: Private copying levy","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","133","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214j_c01_eur_m","policies.tax_rate_tax_pt_d214j_c01_eur_m","0","0","1","Tax Rate: Profits of mutual betting and gambling agency","Rate: Profits of mutual betting and gambli","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","134","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214l_c02_eur_m","policies.tax_rate_tax_pt_d214l_c02_eur_m","0","0","1","Tax Rate: Promotion and certification fee on wine products","Rate: Promotion and certification fee on w","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","135","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214l_c03_eur_m","policies.tax_rate_tax_pt_d214l_c03_eur_m","0","0","1","Tax Rate: Certification fee on Port Wine","Rate: Certification fee on Port Wine","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","136","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214l_c04_eur_m","policies.tax_rate_tax_pt_d214l_c04_eur_m","0","0","1","Tax Rate: Fee on sales of medical products, appliances and equipment","Rate: Fee on sales of medical products, ap","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","137","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214l_c05_eur_m","policies.tax_rate_tax_pt_d214l_c05_eur_m","0","0","1","Tax Rate: Fee on low energetic efficient light bulbs","Rate: Fee on low energetic efficient light","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","138","0","0","0","0","yes","none"
"tax_rate_tax_pt_d214l_c08_eur_m","policies.tax_rate_tax_pt_d214l_c08_eur_m","0","0","1","Tax Rate: Fee for the obligatory establishment and maintenance of reserves of petroleum products","Rate: Fee for the obligatory establishment","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","139","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c01_eur_m","policies.tax_rate_tax_pt_d29a_c01_eur_m","0","0","1","Tax Rate: Real estate tax - Local Government","Rate: Real estate tax - Local Government","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","140","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c02_eur_m","policies.tax_rate_tax_pt_d29a_c02_eur_m","0","0","1","Tax Rate: Regulation fee on road infrastructures","Rate: Regulation fee on road infrastructur","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","141","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c04_eur_m","policies.tax_rate_tax_pt_d29a_c04_eur_m","0","0","1","Tax Rate: Regulation fee on port infrastructures","Rate: Regulation fee on port infrastructur","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","142","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c05_eur_m","policies.tax_rate_tax_pt_d29a_c05_eur_m","0","0","1","Tax Rate: Food safety fee","Rate: Food safety fee","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","143","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c06_eur_m","policies.tax_rate_tax_pt_d29a_c06_eur_m","0","0","1","Tax Rate: Registration fee of energy certificates for buildings","Rate: Registration fee of energy certifica","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","144","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29a_c07_eur_m","policies.tax_rate_tax_pt_d29a_c07_eur_m","0","0","1","Tax Rate: Municipal tax of civil protection","Rate: Municipal tax of civil protection","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","145","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29b_c04_eur_m","policies.tax_rate_tax_pt_d29b_c04_eur_m","0","0","1","Tax Rate: Unified circulation tax","Rate: Unified circulation tax","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","146","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29b_c05_eur_m","policies.tax_rate_tax_pt_d29b_c05_eur_m","0","0","1","Tax Rate: Fee of the management system of intensive energy consumptions","Rate: Fee of the management system of inte","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","147","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29b_c06_eur_m","policies.tax_rate_tax_pt_d29b_c06_eur_m","0","0","1","Tax Rate: Extraordinary contribution on energy industry","Rate: Extraordinary contribution on energy","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","148","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c01_eur_m","policies.tax_rate_tax_pt_d29e_c01_eur_m","0","0","1","Tax Rate: Fees on public entertainments","Rate: Fees on public entertainments","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","149","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c02_eur_m","policies.tax_rate_tax_pt_d29e_c02_eur_m","0","0","1","Tax Rate: Fees for legalization and granting of rights to planting vines","Rate: Fees for legalization and granting o","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","150","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c03_eur_m","policies.tax_rate_tax_pt_d29e_c03_eur_m","0","0","1","Tax Rate: Fishery license fee","Rate: Fishery license fee","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","151","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c04_eur_m","policies.tax_rate_tax_pt_d29e_c04_eur_m","0","0","1","Tax Rate: General services and licenses granted to corporations","Rate: General services and licenses grante","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","152","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c05_eur_m","policies.tax_rate_tax_pt_d29e_c05_eur_m","0","0","1","Tax Rate: Fee on use of communication frequencies","Rate: Fee on use of communication frequenc","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","153","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c06_eur_m","policies.tax_rate_tax_pt_d29e_c06_eur_m","0","0","1","Tax Rate: Annual fee on activities related to services in electronic communications","Rate: Annual fee on activities related to","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","154","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c07_eur_m","policies.tax_rate_tax_pt_d29e_c07_eur_m","0","0","1","Tax Rate: Fee on activities related to postal services","Rate: Fee on activities related to postal","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","155","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c08_eur_m","policies.tax_rate_tax_pt_d29e_c08_eur_m","0","0","1","Tax Rate: Fee for registry of  entities related to Telecommunications Infrastructure in Buildings","Rate: Fee for registry of  entities relate","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","156","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c09_eur_m","policies.tax_rate_tax_pt_d29e_c09_eur_m","0","0","1","Tax Rate: Licence on radio and television operators","Rate: Licence on radio and television oper","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","157","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c10_eur_m","policies.tax_rate_tax_pt_d29e_c10_eur_m","0","0","1","Tax Rate: Fees on road transport activities","Rate: Fees on road transport activities","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","158","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c11_eur_m","policies.tax_rate_tax_pt_d29e_c11_eur_m","0","0","1","Tax Rate: Fee for the registration of health care providers","Rate: Fee for the registration of health c","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","159","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c12_eur_m","policies.tax_rate_tax_pt_d29e_c12_eur_m","0","0","1","Tax Rate: Fees for the System of Electronic Identification of Vehicles","Rate: Fees for the System of Electronic Id","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","160","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29e_c13_eur_m","policies.tax_rate_tax_pt_d29e_c13_eur_m","0","0","1","Tax Rate: Regulation and supervision fee on the activity of individual transport in uncharacterized vehicles","Rate: Regulation and supervision fee on th","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","161","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29f_c01_eur_m","policies.tax_rate_tax_pt_d29f_c01_eur_m","0","0","1","Tax Rate: Fee for the use of water resources","Rate: Fee for the use of water resources","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","162","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29f_c02_eur_m","policies.tax_rate_tax_pt_d29f_c02_eur_m","0","0","1","Tax Rate: Tax on noise","Rate: Tax on noise","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","163","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29f_c03_eur_m","policies.tax_rate_tax_pt_d29f_c03_eur_m","0","0","1","Tax Rate: Carbon trading rights","Rate: Carbon trading rights","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","164","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c01_eur_m","policies.tax_rate_tax_pt_d29h_c01_eur_m","0","0","1","Tax Rate: Tax arrears received","Rate: Tax arrears received","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","165","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c02_eur_m","policies.tax_rate_tax_pt_d29h_c02_eur_m","0","0","1","Tax Rate: Other miscellaneous taxes on production","Rate: Other miscellaneous taxes on product","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","166","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c03_eur_m","policies.tax_rate_tax_pt_d29h_c03_eur_m","0","0","1","Tax Rate: Annual fee on subscription television service operators","Rate: Annual fee on subscription televisio","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","167","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c05_eur_m","policies.tax_rate_tax_pt_d29h_c05_eur_m","0","0","1","Tax Rate: Contribution on pharmaceutical industry","Rate: Contribution on pharmaceutical indus","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","168","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c06_eur_m","policies.tax_rate_tax_pt_d29h_c06_eur_m","0","0","1","Tax Rate: Contribution on concessionaires of power grids","Rate: Contribution on concessionaires of p","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","169","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c07_eur_m","policies.tax_rate_tax_pt_d29h_c07_eur_m","0","0","1","Tax Rate: Fee on merger operations","Rate: Fee on merger operations","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","170","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c08_eur_m","policies.tax_rate_tax_pt_d29h_c08_eur_m","0","0","1","Tax Rate: Regulatory fee on water and waste services","Rate: Regulatory fee on water and waste se","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","171","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c09_eur_m","policies.tax_rate_tax_pt_d29h_c09_eur_m","0","0","1","Tax Rate: Regulatory fee on quality of water for human consumption","Rate: Regulatory fee on quality of water f","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","172","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c10_eur_m","policies.tax_rate_tax_pt_d29h_c10_eur_m","0","0","1","Tax Rate: Fees collected by the National Authority of Medicines and Health Products","Rate: Fees collected by the National Autho","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","173","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c11_eur_m","policies.tax_rate_tax_pt_d29h_c11_eur_m","0","0","1","Tax Rate: Regulatory fee on construction and real estate industries","Rate: Regulatory fee on construction and r","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","174","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c12_eur_m","policies.tax_rate_tax_pt_d29h_c12_eur_m","0","0","1","Tax Rate: Fee on entities that pursue activities within the media","Rate: Fee on entities that pursue activiti","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","175","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c13_eur_m","policies.tax_rate_tax_pt_d29h_c13_eur_m","0","0","1","Tax Rate: Fee on inspections and reinspections of vehicles and on driving exams","Rate: Fee on inspections and reinspections","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","176","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c15_eur_m","policies.tax_rate_tax_pt_d29h_c15_eur_m","0","0","1","Tax Rate: Temporary solidarity contribution on food distribution industry","Rate: Temporary solidarity contribution on","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","177","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c16_eur_m","policies.tax_rate_tax_pt_d29h_c16_eur_m","0","0","1","Tax Rate: Pension redemption fee on insurance companies","Rate: Pension redemption fee on insurance","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","178","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c17_eur_m","policies.tax_rate_tax_pt_d29h_c17_eur_m","0","0","1","Tax Rate: Contributions for the Deposit Guarantee Fund and for the Mutual Agricultural Credit Guarantee Fund","Rate: Contributions for the Deposit Guaran","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","179","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c18_eur_m","policies.tax_rate_tax_pt_d29h_c18_eur_m","0","0","1","Tax Rate: Contribution on banking industry","Rate: Contribution on banking industry","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","180","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c19_eur_m","policies.tax_rate_tax_pt_d29h_c19_eur_m","0","0","1","Tax Rate: Contributions for the Resolution Fund","Rate: Contributions for the Resolution Fun","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","181","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c20_eur_m","policies.tax_rate_tax_pt_d29h_c20_eur_m","0","0","1","Tax Rate: Contributions for the Travel and Tourism Guarantee Fund","Rate: Contributions for the Travel and Tou","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","182","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c21_eur_m","policies.tax_rate_tax_pt_d29h_c21_eur_m","0","0","1","Tax Rate: Contributions for the investor compensation scheme","Rate: Contributions for the investor compe","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","183","0","0","0","0","yes","none"
"tax_rate_tax_pt_d29h_c22_eur_m","policies.tax_rate_tax_pt_d29h_c22_eur_m","0","0","1","Tax Rate: Regulation and supervision fee of the national petroleum system","Rate: Regulation and supervision fee of th","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","184","0","0","0","0","yes","none"
"tax_rate_tax_pt_d51a_c01_eur_m","policies.tax_rate_tax_pt_d51a_c01_eur_m","0","0","1","Tax Rate: Individual income tax","Rate: Individual income tax","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","185","0","0","0","0","yes","none"
"tax_rate_tax_pt_d51b_c01_eur_m","policies.tax_rate_tax_pt_d51b_c01_eur_m","0","0","1","Tax Rate: Corporate income tax - Central Government","Rate: Corporate income tax - Central Gover","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","186","0","0","0","0","yes","none"
"tax_rate_tax_pt_d51b_c02_eur_m","policies.tax_rate_tax_pt_d51b_c02_eur_m","0","0","1","Tax Rate: Corporate income tax - Local Government","Rate: Corporate income tax - Local Governm","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","187","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59b_c01_eur_m","policies.tax_rate_tax_pt_d59b_c01_eur_m","0.0027624656","0","1","Tax Rate: Municipal tax on tourists","Rate: Municipal tax on tourists","Stage-2 deterministic proxy calibration: tax_pt_d59b_c01_eur_m / exports_services_ebops_sd_eur_m (2023 baseline).","??","var(--neutral)","rate_percent_2","yes","188","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59b_c02_eur_m","policies.tax_rate_tax_pt_d59b_c02_eur_m","0","0","1","Tax Rate: Carbon tax on air and sea travel","Rate: Carbon tax on air and sea travel","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","189","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59d_c01_eur_m","policies.tax_rate_tax_pt_d59d_c01_eur_m","0","0","1","Tax Rate: Tax on the use, carrying and possession of firearms","Rate: Tax on the use, carrying and possess","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","190","0","0","0","0","yes","none"
