"metric_id","storage_path","initial_value","min","max","k","modifier_range","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","simulation_enabled","ui_order"
"exports_goods_hs21_eur_m","economy.exports_goods_hs21_eur_m","259.838","0","120000","1.4","0.10","Exports: Other Food Products","X Other Food Products","Exact 2023 annual Eurostat goods exports value for HS21.","??","var(--economy)","eur_b","yes","no","125"
"exports_goods_hs22_eur_m","economy.exports_goods_hs22_eur_m","1258.622","0","120000","1.4","0.10","Exports: Beverages","X Beverages","Exact 2023 annual Eurostat goods exports value for HS22.","??","var(--economy)","eur_b","yes","no","126"
"exports_goods_hs23_eur_m","economy.exports_goods_hs23_eur_m","275.338","0","120000","1.4","0.10","Exports: Animal Feed & Food Residues","X Animal Feed & Food Residues","Exact 2023 annual Eurostat goods exports value for HS23.","??","var(--economy)","eur_b","yes","no","127"
"exports_goods_hs24_eur_m","economy.exports_goods_hs24_eur_m","641.032","0","120000","1.4","0.10","Exports: Tobacco & Nicotine Products","X Tobacco & Nicotine Products","Exact 2023 annual Eurostat goods exports value for HS24.","??","var(--economy)","eur_b","yes","no","128"
"exports_goods_hs25_eur_m","economy.exports_goods_hs25_eur_m","501.939","0","120000","1.4","0.10","Exports: Salt, Stone & Cement","X Salt, Stone & Cement","Exact 2023 annual Eurostat goods exports value for HS25.","??","var(--economy)","eur_b","yes","no","129"
"exports_goods_hs26_eur_m","economy.exports_goods_hs26_eur_m","300.985","0","120000","1.4","0.10","Exports: Ores, Slag & Ash","X Ores, Slag & Ash","Exact 2023 annual Eurostat goods exports value for HS26.","??","var(--economy)","eur_b","yes","no","130"
"exports_goods_hs27_eur_m","economy.exports_goods_hs27_eur_m","5098.051","0","120000","1.4","0.10","Exports: Fuels & Mineral Oils","X Fuels & Mineral Oils","Exact 2023 annual Eurostat goods exports value for HS27.","??","var(--economy)","eur_b","yes","no","131"
"exports_goods_hs28_eur_m","economy.exports_goods_hs28_eur_m","300.439","0","120000","1.4","0.10","Exports: Inorganic Chemicals","X Inorganic Chemicals","Exact 2023 annual Eurostat goods exports value for HS28.","??","var(--economy)","eur_b","yes","no","132"
"exports_goods_hs29_eur_m","economy.exports_goods_hs29_eur_m","1088.426","0","120000","1.4","0.10","Exports: Organic Chemicals","X Organic Chemicals","Exact 2023 annual Eurostat goods exports value for HS29.","??","var(--economy)","eur_b","yes","no","133"
"exports_goods_hs30_eur_m","economy.exports_goods_hs30_eur_m","2658.167","0","120000","1.4","0.10","Exports: Pharmaceuticals","X Pharmaceuticals","Exact 2023 annual Eurostat goods exports value for HS30.","??","var(--economy)","eur_b","yes","no","134"
"exports_goods_hs31_eur_m","economy.exports_goods_hs31_eur_m","191.146","0","120000","1.4","0.10","Exports: Fertilisers","X Fertilisers","Exact 2023 annual Eurostat goods exports value for HS31.","??","var(--economy)","eur_b","yes","no","135"
"exports_goods_hs32_eur_m","economy.exports_goods_hs32_eur_m","184.334","0","120000","1.4","0.10","Exports: Dyes, Paints & Inks","X Dyes, Paints & Inks","Exact 2023 annual Eurostat goods exports value for HS32.","??","var(--economy)","eur_b","yes","no","136"
"exports_goods_hs33_eur_m","economy.exports_goods_hs33_eur_m","383.570","0","120000","1.4","0.10","Exports: Perfumes & Cosmetics","X Perfumes & Cosmetics","Exact 2023 annual Eurostat goods exports value for HS33.","??","var(--economy)","eur_b","yes","no","137"
"exports_goods_hs34_eur_m","economy.exports_goods_hs34_eur_m","214.157","0","120000","1.4","0.10","Exports: Soap & Cleaning Products","X Soap & Cleaning Products","Exact 2023 annual Eurostat goods exports value for HS34.","??","var(--economy)","eur_b","yes","no","138"
"exports_goods_hs35_eur_m","economy.exports_goods_hs35_eur_m","72.979","0","120000","1.4","0.10","Exports: Enzymes, Glues & Starches","X Enzymes, Glues & Starches","Exact 2023 annual Eurostat goods exports value for HS35.","??","var(--economy)","eur_b","yes","no","139"
"exports_goods_hs36_eur_m","economy.exports_goods_hs36_eur_m","22.821","0","120000","1.4","0.10","Exports: Explosives & Pyrotechnics","X Explosives & Pyrotechnics","Exact 2023 annual Eurostat goods exports value for HS36.","??","var(--economy)","eur_b","yes","no","140"
"exports_goods_hs37_eur_m","economy.exports_goods_hs37_eur_m","16.983","0","120000","1.4","0.10","Exports: Photographic Goods","X Photographic Goods","Exact 2023 annual Eurostat goods exports value for HS37.","??","var(--economy)","eur_b","yes","no","141"
"exports_goods_hs38_eur_m","economy.exports_goods_hs38_eur_m","1002.307","0","120000","1.4","0.10","Exports: Misc. Chemical Products","X Misc. Chemical Products","Exact 2023 annual Eurostat goods exports value for HS38.","??","var(--economy)","eur_b","yes","no","142"
"exports_goods_hs39_eur_m","economy.exports_goods_hs39_eur_m","3617.442","0","120000","1.4","0.10","Exports: Plastics","X Plastics","Exact 2023 annual Eurostat goods exports value for HS39.","??","var(--economy)","eur_b","yes","no","143"
"exports_goods_hs40_eur_m","economy.exports_goods_hs40_eur_m","1205.365","0","120000","1.4","0.10","Exports: Rubber","X Rubber","Exact 2023 annual Eurostat goods exports value for HS40.","??","var(--economy)","eur_b","yes","no","144"
"exports_goods_hs41_eur_m","economy.exports_goods_hs41_eur_m","150.257","0","120000","1.4","0.10","Exports: Leather (Raw)","X Leather (Raw)","Exact 2023 annual Eurostat goods exports value for HS41.","??","var(--economy)","eur_b","yes","no","145"
"exports_goods_hs42_eur_m","economy.exports_goods_hs42_eur_m","279.934","0","120000","1.4","0.10","Exports: Leather Goods & Bags","X Leather Goods & Bags","Exact 2023 annual Eurostat goods exports value for HS42.","??","var(--economy)","eur_b","yes","no","146"
"exports_goods_hs43_eur_m","economy.exports_goods_hs43_eur_m","0.351","0","120000","1.4","0.10","Exports: Fur & Artificial Fur","X Fur & Artificial Fur","Exact 2023 annual Eurostat goods exports value for HS43.","??","var(--economy)","eur_b","yes","no","147"
"exports_goods_hs44_eur_m","economy.exports_goods_hs44_eur_m","1241.165","0","120000","1.4","0.10","Exports: Wood & Wood Products","X Wood & Wood Products","Exact 2023 annual Eurostat goods exports value for HS44.","??","var(--economy)","eur_b","yes","no","148"
"exports_goods_hs45_eur_m","economy.exports_goods_hs45_eur_m","1230.199","0","120000","1.4","0.10","Exports: Cork Products","X Cork Products","Exact 2023 annual Eurostat goods exports value for HS45.","??","var(--economy)","eur_b","yes","no","149"
"exports_goods_hs46_eur_m","economy.exports_goods_hs46_eur_m","18.059","0","120000","1.4","0.10","Exports: Basketry & Woven Plant Goods","X Basketry & Woven Plant Goods","Exact 2023 annual Eurostat goods exports value for HS46.","??","var(--economy)","eur_b","yes","no","150"
"exports_goods_hs47_eur_m","economy.exports_goods_hs47_eur_m","985.227","0","120000","1.4","0.10","Exports: Pulp & Recovered Paper","X Pulp & Recovered Paper","Exact 2023 annual Eurostat goods exports value for HS47.","??","var(--economy)","eur_b","yes","no","151"
"exports_goods_hs48_eur_m","economy.exports_goods_hs48_eur_m","2272.763","0","120000","1.4","0.10","Exports: Paper & Cardboard","X Paper & Cardboard","Exact 2023 annual Eurostat goods exports value for HS48.","??","var(--economy)","eur_b","yes","no","152"
"exports_goods_hs49_eur_m","economy.exports_goods_hs49_eur_m","140.557","0","120000","1.4","0.10","Exports: Printed Products","X Printed Products","Exact 2023 annual Eurostat goods exports value for HS49.","??","var(--economy)","eur_b","yes","no","153"
"exports_goods_hs50_eur_m","economy.exports_goods_hs50_eur_m","0.281","0","120000","1.4","0.10","Exports: Silk","X Silk","Exact 2023 annual Eurostat goods exports value for HS50.","??","var(--economy)","eur_b","yes","no","154"
"exports_goods_hs51_eur_m","economy.exports_goods_hs51_eur_m","52.292","0","120000","1.4","0.10","Exports: Wool & Animal Hair","X Wool & Animal Hair","Exact 2023 annual Eurostat goods exports value for HS51.","??","var(--economy)","eur_b","yes","no","155"
"exports_goods_hs52_eur_m","economy.exports_goods_hs52_eur_m","456.894","0","120000","1.4","0.10","Exports: Cotton","X Cotton","Exact 2023 annual Eurostat goods exports value for HS52.","??","var(--economy)","eur_b","yes","no","156"
"exports_goods_hs53_eur_m","economy.exports_goods_hs53_eur_m","43.355","0","120000","1.4","0.10","Exports: Other Plant Textiles","X Other Plant Textiles","Exact 2023 annual Eurostat goods exports value for HS53.","??","var(--economy)","eur_b","yes","no","157"
"exports_goods_hs54_eur_m","economy.exports_goods_hs54_eur_m","180.591","0","120000","1.4","0.10","Exports: Synthetic Filament Fibers","X Synthetic Filament Fibers","Exact 2023 annual Eurostat goods exports value for HS54.","??","var(--economy)","eur_b","yes","no","158"
"exports_goods_hs55_eur_m","economy.exports_goods_hs55_eur_m","216.773","0","120000","1.4","0.10","Exports: Synthetic Staple Fibers","X Synthetic Staple Fibers","Exact 2023 annual Eurostat goods exports value for HS55.","??","var(--economy)","eur_b","yes","no","159"
"exports_goods_hs56_eur_m","economy.exports_goods_hs56_eur_m","344.335","0","120000","1.4","0.10","Exports: Nonwovens, Ropes & Yarns","X Nonwovens, Ropes & Yarns","Exact 2023 annual Eurostat goods exports value for HS56.","??","var(--economy)","eur_b","yes","no","160"
"exports_goods_hs57_eur_m","economy.exports_goods_hs57_eur_m","125.969","0","120000","1.4","0.10","Exports: Carpets & Floor Coverings","X Carpets & Floor Coverings","Exact 2023 annual Eurostat goods exports value for HS57.","??","var(--economy)","eur_b","yes","no","161"
"exports_goods_hs58_eur_m","economy.exports_goods_hs58_eur_m","64.484","0","120000","1.4","0.10","Exports: Specialty Fabrics & Embroidery","X Specialty Fabrics & Embroidery","Exact 2023 annual Eurostat goods exports value for HS58.","??","var(--economy)","eur_b","yes","no","162"
"exports_goods_hs59_eur_m","economy.exports_goods_hs59_eur_m","169.827","0","120000","1.4","0.10","Exports: Coated Industrial Textiles","X Coated Industrial Textiles","Exact 2023 annual Eurostat goods exports value for HS59.","??","var(--economy)","eur_b","yes","no","163"
"exports_goods_hs60_eur_m","economy.exports_goods_hs60_eur_m","385.023","0","120000","1.4","0.10","Exports: Knitted Fabrics","X Knitted Fabrics","Exact 2023 annual Eurostat goods exports value for HS60.","??","var(--economy)","eur_b","yes","no","164"
"exports_goods_hs61_eur_m","economy.exports_goods_hs61_eur_m","2307.382","0","120000","1.4","0.10","Exports: Knit Clothing","X Knit Clothing","Exact 2023 annual Eurostat goods exports value for HS61.","??","var(--economy)","eur_b","yes","no","165"
"exports_goods_hs62_eur_m","economy.exports_goods_hs62_eur_m","1068.450","0","120000","1.4","0.10","Exports: Woven Clothing","X Woven Clothing","Exact 2023 annual Eurostat goods exports value for HS62.","??","var(--economy)","eur_b","yes","no","166"
"exports_goods_hs63_eur_m","economy.exports_goods_hs63_eur_m","966.581","0","120000","1.4","0.10","Exports: Home Textiles & Used Clothing","X Home Textiles & Used Clothing","Exact 2023 annual Eurostat goods exports value for HS63.","??","var(--economy)","eur_b","yes","no","167"
"exports_goods_hs64_eur_m","economy.exports_goods_hs64_eur_m","1839.078","0","120000","1.4","0.10","Exports: Footwear","X Footwear","Exact 2023 annual Eurostat goods exports value for HS64.","??","var(--economy)","eur_b","yes","no","168"
"exports_goods_hs65_eur_m","economy.exports_goods_hs65_eur_m","46.765","0","120000","1.4","0.10","Exports: Hats & Headwear","X Hats & Headwear","Exact 2023 annual Eurostat goods exports value for HS65.","??","var(--economy)","eur_b","yes","no","169"
"exports_goods_hs66_eur_m","economy.exports_goods_hs66_eur_m","3.064","0","120000","1.4","0.10","Exports: Umbrellas & Canes","X Umbrellas & Canes","Exact 2023 annual Eurostat goods exports value for HS66.","??","var(--economy)","eur_b","yes","no","170"
"exports_goods_hs67_eur_m","economy.exports_goods_hs67_eur_m","2.610","0","120000","1.4","0.10","Exports: Feathers, Flowers & Hair Goods","X Feathers, Flowers & Hair Goods","Exact 2023 annual Eurostat goods exports value for HS67.","??","var(--economy)","eur_b","yes","no","171"
"exports_goods_hs68_eur_m","economy.exports_goods_hs68_eur_m","436.882","0","120000","1.4","0.10","Exports: Stone, Cement & Plaster Articles","X Stone, Cement & Plaster Articles","Exact 2023 annual Eurostat goods exports value for HS68.","??","var(--economy)","eur_b","yes","no","172"
"exports_goods_hs69_eur_m","economy.exports_goods_hs69_eur_m","1002.206","0","120000","1.4","0.10","Exports: Ceramics","X Ceramics","Exact 2023 annual Eurostat goods exports value for HS69.","??","var(--economy)","eur_b","yes","no","173"
"exports_goods_hs70_eur_m","economy.exports_goods_hs70_eur_m","1156.821","0","120000","1.4","0.10","Exports: Glass & Glassware","X Glass & Glassware","Exact 2023 annual Eurostat goods exports value for HS70.","??","var(--economy)","eur_b","yes","no","174"
"exports_goods_hs71_eur_m","economy.exports_goods_hs71_eur_m","314.641","0","120000","1.4","0.10","Exports: Precious Metals & Jewellery","X Precious Metals & Jewellery","Exact 2023 annual Eurostat goods exports value for HS71.","??","var(--economy)","eur_b","yes","no","175"
"exports_goods_hs72_eur_m","economy.exports_goods_hs72_eur_m","882.967","0","120000","1.4","0.10","Exports: Iron & Steel","X Iron & Steel","Exact 2023 annual Eurostat goods exports value for HS72.","??","var(--economy)","eur_b","yes","no","176"
"exports_goods_hs73_eur_m","economy.exports_goods_hs73_eur_m","2423.038","0","120000","1.4","0.10","Exports: Iron & Steel Products","X Iron & Steel Products","Exact 2023 annual Eurostat goods exports value for HS73.","??","var(--economy)","eur_b","yes","no","177"
"exports_goods_hs74_eur_m","economy.exports_goods_hs74_eur_m","586.676","0","120000","1.4","0.10","Exports: Copper Products","X Copper Products","Exact 2023 annual Eurostat goods exports value for HS74.","??","var(--economy)","eur_b","yes","no","178"
"exports_goods_hs75_eur_m","economy.exports_goods_hs75_eur_m","3.923","0","120000","1.4","0.10","Exports: Nickel Products","X Nickel Products","Exact 2023 annual Eurostat goods exports value for HS75.","??","var(--economy)","eur_b","yes","no","179"
"exports_goods_hs76_eur_m","economy.exports_goods_hs76_eur_m","1037.628","0","120000","1.4","0.10","Exports: Aluminium Products","X Aluminium Products","Exact 2023 annual Eurostat goods exports value for HS76.","??","var(--economy)","eur_b","yes","no","180"
"exports_goods_hs78_eur_m","economy.exports_goods_hs78_eur_m","54.426","0","120000","1.4","0.10","Exports: Lead Products","X Lead Products","Exact 2023 annual Eurostat goods exports value for HS78.","??","var(--economy)","eur_b","yes","no","181"
"exports_goods_hs79_eur_m","economy.exports_goods_hs79_eur_m","59.927","0","120000","1.4","0.10","Exports: Zinc Products","X Zinc Products","Exact 2023 annual Eurostat goods exports value for HS79.","??","var(--economy)","eur_b","yes","no","182"
"exports_goods_hs80_eur_m","economy.exports_goods_hs80_eur_m","22.880","0","120000","1.4","0.10","Exports: Tin Products","X Tin Products","Exact 2023 annual Eurostat goods exports value for HS80.","??","var(--economy)","eur_b","yes","no","183"
"exports_goods_hs81_eur_m","economy.exports_goods_hs81_eur_m","10.284","0","120000","1.4","0.10","Exports: Other Base Metals","X Other Base Metals","Exact 2023 annual Eurostat goods exports value for HS81.","??","var(--economy)","eur_b","yes","no","184"
"exports_goods_hs82_eur_m","economy.exports_goods_hs82_eur_m","308.423","0","120000","1.4","0.10","Exports: Tools & Cutlery","X Tools & Cutlery","Exact 2023 annual Eurostat goods exports value for HS82.","??","var(--economy)","eur_b","yes","no","185"
"exports_goods_hs83_eur_m","economy.exports_goods_hs83_eur_m","382.102","0","120000","1.4","0.10","Exports: Misc. Metal Articles","X Misc. Metal Articles","Exact 2023 annual Eurostat goods exports value for HS83.","??","var(--economy)","eur_b","yes","no","186"
"exports_goods_hs84_eur_m","economy.exports_goods_hs84_eur_m","5305.964","0","120000","1.4","0.10","Exports: Machinery & Mechanical Equipment","X Machinery & Mechanical Equipment","Exact 2023 annual Eurostat goods exports value for HS84.","??","var(--economy)","eur_b","yes","no","187"
"exports_goods_hs85_eur_m","economy.exports_goods_hs85_eur_m","6596.222","0","120000","1.4","0.10","Exports: Electrical Equipment","X Electrical Equipment","Exact 2023 annual Eurostat goods exports value for HS85.","??","var(--economy)","eur_b","yes","no","188"
"exports_goods_hs86_eur_m","economy.exports_goods_hs86_eur_m","32.909","0","120000","1.4","0.10","Exports: Rail Transport Equipment","X Rail Transport Equipment","Exact 2023 annual Eurostat goods exports value for HS86.","??","var(--economy)","eur_b","yes","no","189"
"exports_goods_hs87_eur_m","economy.exports_goods_hs87_eur_m","9778.309","0","120000","1.4","0.10","Exports: Road Vehicles","X Road Vehicles","Exact 2023 annual Eurostat goods exports value for HS87.","??","var(--economy)","eur_b","yes","no","190"
"exports_goods_hs88_eur_m","economy.exports_goods_hs88_eur_m","640.989","0","120000","1.4","0.10","Exports: Aircraft & Spacecraft","X Aircraft & Spacecraft","Exact 2023 annual Eurostat goods exports value for HS88.","??","var(--economy)","eur_b","yes","no","191"
"exports_goods_hs89_eur_m","economy.exports_goods_hs89_eur_m","195.680","0","120000","1.4","0.10","Exports: Ships & Boats","X Ships & Boats","Exact 2023 annual Eurostat goods exports value for HS89.","??","var(--economy)","eur_b","yes","no","192"
"exports_goods_hs90_eur_m","economy.exports_goods_hs90_eur_m","907.085","0","120000","1.4","0.10","Exports: Medical & Precision Instruments","X Medical & Precision Instruments","Exact 2023 annual Eurostat goods exports value for HS90.","??","var(--economy)","eur_b","yes","no","193"
"exports_goods_hs91_eur_m","economy.exports_goods_hs91_eur_m","46.116","0","120000","1.4","0.10","Exports: Clocks & Watches","X Clocks & Watches","Exact 2023 annual Eurostat goods exports value for HS91.","??","var(--economy)","eur_b","yes","no","194"
"exports_goods_hs92_eur_m","economy.exports_goods_hs92_eur_m","3.821","0","120000","1.4","0.10","Exports: Musical Instruments","X Musical Instruments","Exact 2023 annual Eurostat goods exports value for HS92.","??","var(--economy)","eur_b","yes","no","195"
"exports_goods_hs93_eur_m","economy.exports_goods_hs93_eur_m","80.362","0","120000","1.4","0.10","Exports: Arms & Ammunition","X Arms & Ammunition","Exact 2023 annual Eurostat goods exports value for HS93.","??","var(--economy)","eur_b","yes","no","196"
"exports_goods_hs94_eur_m","economy.exports_goods_hs94_eur_m","2419.936","0","120000","1.4","0.10","Exports: Furniture & Lighting","X Furniture & Lighting","Exact 2023 annual Eurostat goods exports value for HS94.","??","var(--economy)","eur_b","yes","no","197"
"exports_goods_hs95_eur_m","economy.exports_goods_hs95_eur_m","218.559","0","120000","1.4","0.10","Exports: Toys, Games & Sports Gear","X Toys, Games & Sports Gear","Exact 2023 annual Eurostat goods exports value for HS95.","??","var(--economy)","eur_b","yes","no","198"
"exports_goods_hs96_eur_m","economy.exports_goods_hs96_eur_m","133.912","0","120000","1.4","0.10","Exports: Misc. Manufactured Goods","X Misc. Manufactured Goods","Exact 2023 annual Eurostat goods exports value for HS96.","??","var(--economy)","eur_b","yes","no","199"
"exports_goods_hs97_eur_m","economy.exports_goods_hs97_eur_m","34.690","0","120000","1.4","0.10","Exports: Art & Antiques","X Art & Antiques","Exact 2023 annual Eurostat goods exports value for HS97.","??","var(--economy)","eur_b","yes","no","200"
"exports_goods_other_eur_m","economy.exports_goods_other_eur_m","2493.841","-5000","200000","1.4","0.10","Exports: Unclassified/Residual","X Residual","Residual exports bucket (confidential/unclassified trade and rounding reconciliation).","??","var(--economy)","eur_b","yes","no","201"
"imports_goods_hs01_eur_m","economy.imports_goods_hs01_eur_m","561.634","0","150000","1.4","0.10","Imports: Live Animals","M Live Animals","Exact 2023 annual Eurostat goods imports value for HS01.","??","var(--economy)","eur_b","yes","no","202"
"imports_goods_hs02_eur_m","economy.imports_goods_hs02_eur_m","1686.178","0","150000","1.4","0.10","Imports: Meat","M Meat","Exact 2023 annual Eurostat goods imports value for HS02.","??","var(--economy)","eur_b","yes","no","203"
"imports_goods_hs03_eur_m","economy.imports_goods_hs03_eur_m","2133.858","0","150000","1.4","0.10","Imports: Fish & Seafood","M Fish & Seafood","Exact 2023 annual Eurostat goods imports value for HS03.","??","var(--economy)","eur_b","yes","no","204"
"imports_goods_hs04_eur_m","economy.imports_goods_hs04_eur_m","864.350","0","150000","1.4","0.10","Imports: Dairy, Eggs & Honey","M Dairy, Eggs & Honey","Exact 2023 annual Eurostat goods imports value for HS04.","??","var(--economy)","eur_b","yes","no","205"
"imports_goods_hs05_eur_m","economy.imports_goods_hs05_eur_m","69.214","0","150000","1.4","0.10","Imports: Other Animal Products","M Other Animal Products","Exact 2023 annual Eurostat goods imports value for HS05.","??","var(--economy)","eur_b","yes","no","206"
"imports_goods_hs06_eur_m","economy.imports_goods_hs06_eur_m","167.332","0","150000","1.4","0.10","Imports: Live Plants & Flowers","M Live Plants & Flowers","Exact 2023 annual Eurostat goods imports value for HS06.","??","var(--economy)","eur_b","yes","no","207"
"imports_goods_hs07_eur_m","economy.imports_goods_hs07_eur_m","777.093","0","150000","1.4","0.10","Imports: Vegetables","M Vegetables","Exact 2023 annual Eurostat goods imports value for HS07.","??","var(--economy)","eur_b","yes","no","208"
"imports_goods_hs08_eur_m","economy.imports_goods_hs08_eur_m","799.898","0","150000","1.4","0.10","Imports: Fruit & Nuts","M Fruit & Nuts","Exact 2023 annual Eurostat goods imports value for HS08.","??","var(--economy)","eur_b","yes","no","209"
"imports_goods_hs09_eur_m","economy.imports_goods_hs09_eur_m","269.503","0","150000","1.4","0.10","Imports: Coffee, Tea & Spices","M Coffee, Tea & Spices","Exact 2023 annual Eurostat goods imports value for HS09.","??","var(--economy)","eur_b","yes","no","210"
"imports_goods_hs10_eur_m","economy.imports_goods_hs10_eur_m","1323.028","0","150000","1.4","0.10","Imports: Cereals","M Cereals","Exact 2023 annual Eurostat goods imports value for HS10.","??","var(--economy)","eur_b","yes","no","211"
"imports_goods_hs11_eur_m","economy.imports_goods_hs11_eur_m","129.884","0","150000","1.4","0.10","Imports: Milling Products","M Milling Products","Exact 2023 annual Eurostat goods imports value for HS11.","??","var(--economy)","eur_b","yes","no","212"
"imports_goods_hs12_eur_m","economy.imports_goods_hs12_eur_m","988.585","0","150000","1.4","0.10","Imports: Oilseeds & Plant Materials","M Oilseeds & Plant Materials","Exact 2023 annual Eurostat goods imports value for HS12.","??","var(--economy)","eur_b","yes","no","213"
"imports_goods_hs13_eur_m","economy.imports_goods_hs13_eur_m","49.313","0","150000","1.4","0.10","Imports: Gums & Plant Extracts","M Gums & Plant Extracts","Exact 2023 annual Eurostat goods imports value for HS13.","??","var(--economy)","eur_b","yes","no","214"
"imports_goods_hs14_eur_m","economy.imports_goods_hs14_eur_m","8.576","0","150000","1.4","0.10","Imports: Plant Fibers (Other)","M Plant Fibers (Other)","Exact 2023 annual Eurostat goods imports value for HS14.","??","var(--economy)","eur_b","yes","no","215"
"imports_goods_hs15_eur_m","economy.imports_goods_hs15_eur_m","858.713","0","150000","1.4","0.10","Imports: Fats & Oils","M Fats & Oils","Exact 2023 annual Eurostat goods imports value for HS15.","??","var(--economy)","eur_b","yes","no","216"
"imports_goods_hs16_eur_m","economy.imports_goods_hs16_eur_m","391.881","0","150000","1.4","0.10","Imports: Processed Meat & Seafood","M Processed Meat & Seafood","Exact 2023 annual Eurostat goods imports value for HS16.","??","var(--economy)","eur_b","yes","no","217"
"imports_goods_hs17_eur_m","economy.imports_goods_hs17_eur_m","521.921","0","150000","1.4","0.10","Imports: Sugar & Confectionery","M Sugar & Confectionery","Exact 2023 annual Eurostat goods imports value for HS17.","??","var(--economy)","eur_b","yes","no","218"
"imports_goods_hs18_eur_m","economy.imports_goods_hs18_eur_m","312.953","0","150000","1.4","0.10","Imports: Cocoa & Chocolate","M Cocoa & Chocolate","Exact 2023 annual Eurostat goods imports value for HS18.","??","var(--economy)","eur_b","yes","no","219"
"imports_goods_hs19_eur_m","economy.imports_goods_hs19_eur_m","833.119","0","150000","1.4","0.10","Imports: Baked & Cereal Foods","M Baked & Cereal Foods","Exact 2023 annual Eurostat goods imports value for HS19.","??","var(--economy)","eur_b","yes","no","220"
"imports_goods_hs20_eur_m","economy.imports_goods_hs20_eur_m","484.307","0","150000","1.4","0.10","Imports: Processed Fruit & Vegetables","M Processed Fruit & Vegetables","Exact 2023 annual Eurostat goods imports value for HS20.","??","var(--economy)","eur_b","yes","no","221"
"imports_goods_hs21_eur_m","economy.imports_goods_hs21_eur_m","618.582","0","150000","1.4","0.10","Imports: Other Food Products","M Other Food Products","Exact 2023 annual Eurostat goods imports value for HS21.","??","var(--economy)","eur_b","yes","no","222"
"imports_goods_hs22_eur_m","economy.imports_goods_hs22_eur_m","642.056","0","150000","1.4","0.10","Imports: Beverages","M Beverages","Exact 2023 annual Eurostat goods imports value for HS22.","??","var(--economy)","eur_b","yes","no","223"
"imports_goods_hs23_eur_m","economy.imports_goods_hs23_eur_m","943.564","0","150000","1.4","0.10","Imports: Animal Feed & Food Residues","M Animal Feed & Food Residues","Exact 2023 annual Eurostat goods imports value for HS23.","??","var(--economy)","eur_b","yes","no","224"
"imports_goods_hs24_eur_m","economy.imports_goods_hs24_eur_m","613.726","0","150000","1.4","0.10","Imports: Tobacco & Nicotine Products","M Tobacco & Nicotine Products","Exact 2023 annual Eurostat goods imports value for HS24.","??","var(--economy)","eur_b","yes","no","225"
"imports_goods_hs25_eur_m","economy.imports_goods_hs25_eur_m","191.148","0","150000","1.4","0.10","Imports: Salt, Stone & Cement","M Salt, Stone & Cement","Exact 2023 annual Eurostat goods imports value for HS25.","??","var(--economy)","eur_b","yes","no","226"
"imports_goods_hs26_eur_m","economy.imports_goods_hs26_eur_m","194.540","0","150000","1.4","0.10","Imports: Ores, Slag & Ash","M Ores, Slag & Ash","Exact 2023 annual Eurostat goods imports value for HS26.","??","var(--economy)","eur_b","yes","no","227"
"imports_goods_hs27_eur_m","economy.imports_goods_hs27_eur_m","12291.943","0","150000","1.4","0.10","Imports: Fuels & Mineral Oils","M Fuels & Mineral Oils","Exact 2023 annual Eurostat goods imports value for HS27.","??","var(--economy)","eur_b","yes","no","228"
"imports_goods_hs28_eur_m","economy.imports_goods_hs28_eur_m","675.868","0","150000","1.4","0.10","Imports: Inorganic Chemicals","M Inorganic Chemicals","Exact 2023 annual Eurostat goods imports value for HS28.","??","var(--economy)","eur_b","yes","no","229"
"imports_goods_hs29_eur_m","economy.imports_goods_hs29_eur_m","2819.121","0","150000","1.4","0.10","Imports: Organic Chemicals","M Organic Chemicals","Exact 2023 annual Eurostat goods imports value for HS29.","??","var(--economy)","eur_b","yes","no","230"
"imports_goods_hs30_eur_m","economy.imports_goods_hs30_eur_m","3512.104","0","150000","1.4","0.10","Imports: Pharmaceuticals","M Pharmaceuticals","Exact 2023 annual Eurostat goods imports value for HS30.","??","var(--economy)","eur_b","yes","no","231"
"imports_goods_hs31_eur_m","economy.imports_goods_hs31_eur_m","416.209","0","150000","1.4","0.10","Imports: Fertilisers","M Fertilisers","Exact 2023 annual Eurostat goods imports value for HS31.","??","var(--economy)","eur_b","yes","no","232"
"imports_goods_hs32_eur_m","economy.imports_goods_hs32_eur_m","549.666","0","150000","1.4","0.10","Imports: Dyes, Paints & Inks","M Dyes, Paints & Inks","Exact 2023 annual Eurostat goods imports value for HS32.","??","var(--economy)","eur_b","yes","no","233"
"imports_goods_hs33_eur_m","economy.imports_goods_hs33_eur_m","895.990","0","150000","1.4","0.10","Imports: Perfumes & Cosmetics","M Perfumes & Cosmetics","Exact 2023 annual Eurostat goods imports value for HS33.","??","var(--economy)","eur_b","yes","no","234"
"imports_goods_hs34_eur_m","economy.imports_goods_hs34_eur_m","510.902","0","150000","1.4","0.10","Imports: Soap & Cleaning Products","M Soap & Cleaning Products","Exact 2023 annual Eurostat goods imports value for HS34.","??","var(--economy)","eur_b","yes","no","235"
"imports_goods_hs35_eur_m","economy.imports_goods_hs35_eur_m","280.830","0","150000","1.4","0.10","Imports: Enzymes, Glues & Starches","M Enzymes, Glues & Starches","Exact 2023 annual Eurostat goods imports value for HS35.","??","var(--economy)","eur_b","yes","no","236"
