"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"imports_goods_hs55_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS55 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs56_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS56 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs57_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS57 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs58_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS58 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs59_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS59 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs60_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS60 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs61_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS61 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs62_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS62 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs63_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS63 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs64_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS64 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs65_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS65 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs66_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS66 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs67_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS67 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs68_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS68 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs69_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS69 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs70_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS70 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs71_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS71 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs72_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS72 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs73_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS73 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs74_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS74 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs75_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS75 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs76_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS76 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs78_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS78 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs79_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS79 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs80_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS80 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs81_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS81 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs82_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS82 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs83_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS83 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs84_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS84 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs85_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS85 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs86_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS86 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs87_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS87 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs88_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS88 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs89_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS89 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs90_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS90 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs91_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS91 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs92_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS92 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs93_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS93 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs94_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS94 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs95_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS95 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs96_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS96 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_hs97_eur_m","imports_goods_total_eur_m","positive","x_raw","accounting_trace","2","fast","Goods imports identity adds HS97 category value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"imports_goods_other_eur_m","imports_goods_total_eur_m","mixed","x_raw","accounting_trace","2","fast","Goods imports identity adds residual other-goods value.","HS decomposition identity","high","","approved","trade_goods_component_trace_2026_03_10_full_hs2"
"exports_services_total_eur_m","net_services_trade_eur_m","positive","x_raw","accounting_trace","2","fast","Services trade balance identity adds services exports.","BPM6 services identity","high","","approved","trade_services_identity_trace_2026_03_10"
"imports_services_total_eur_m","net_services_trade_eur_m","negative","-x_raw","accounting_trace","2","fast","Services trade balance identity subtracts services imports.","BPM6 services identity","high","","approved","trade_services_identity_trace_2026_03_10"
"exports_services_ebops_sa_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SA component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sb_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SB component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sc_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SC component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sd_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SD component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_se_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SE component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sf_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SF component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sg_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SG component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sh_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SH component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_si_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SI component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sj_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SJ component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sk_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SK component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sl_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SL component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_ebops_sn_eur_m","exports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services exports identity adds EBOPS SN component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"exports_services_other_eur_m","exports_services_total_eur_m","mixed","x_raw","accounting_trace","2","fast","Services exports identity adds residual component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sa_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SA component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sb_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SB component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sc_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SC component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sd_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SD component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_se_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SE component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sf_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SF component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sg_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SG component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sh_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SH component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_si_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SI component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sj_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SJ component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sk_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SK component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sl_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SL component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_ebops_sn_eur_m","imports_services_total_eur_m","positive","x_raw","accounting_trace","2","fast","Services imports identity adds EBOPS SN component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"imports_services_other_eur_m","imports_services_total_eur_m","mixed","x_raw","accounting_trace","2","fast","Services imports identity adds residual component value.","BPM6 services decomposition identity","high","","approved","trade_services_component_trace_2026_03_10"
"gdp_investment_gfcf_dwellings_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds dwellings component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_other_structures_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds other buildings and structures component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_transport_equip_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds transport equipment component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_ict_equip_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds ICT equipment component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_other_machinery_weapons_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds other machinery and weapons systems component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_cultivated_biological_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds cultivated biological resources component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_ip_products_eur_m","investment","positive","x_raw","accounting_trace","2","fast","GFCF identity adds intellectual property products component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_other_eur_m","investment","mixed","x_raw","accounting_trace","2","fast","GFCF identity adds residual other fixed-assets component directly into aggregate investment (I).","Eurostat nama_10_an6 investment identity","high","","approved","investment_component_trace_2026_03_10"
"gdp_investment_gfcf_total_eur_m","private_investment_eur_m","positive","x_raw","accounting_trace","2","fast","Private investment identity starts from total-economy GFCF and subtracts public P51G.","GFCF split scaffold identity","high","","approved","investment_split_trace_2026_03_10"
"public_investment_p51g_eur_m","private_investment_eur_m","negative","-x_raw","accounting_trace","2","fast","Public investment is subtracted from total GFCF to isolate private investment.","GFCF split scaffold identity","high","","approved","investment_split_trace_2026_03_10"
"public_investment_p51g_eur_m","investment","positive","x_raw","accounting_trace","2","fast","Public investment channel contributes to total investment aggregate.","GFCF split scaffold identity","high","","approved","investment_split_trace_2026_03_10"
"private_investment_eur_m","investment","positive","x_raw","accounting_trace","2","fast","Private investment channel contributes to total investment aggregate.","GFCF split scaffold identity","high","","approved","investment_split_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0101_executive_and_legislative_orga_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0102_foreign_economic_aid_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0103_general_services_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0104_basic_research_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0105_randd_general_public_services_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0106_general_public_services_nec_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","gdp_gov_exp_general_public_services_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_defence_GF0201_military_defence_eur_m","gdp_gov_exp_defence_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_defence_GF0202_civil_defence_eur_m","gdp_gov_exp_defence_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","gdp_gov_exp_defence_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_defence_GF0204_randd_defence_eur_m","gdp_gov_exp_defence_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_defence_GF0205_defence_nec_eur_m","gdp_gov_exp_defence_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","gdp_gov_exp_public_order_safety_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_economic_affairs_GF0409_economic_affairs_nec_eur_m","gdp_gov_exp_economic_affairs_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
